song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
73,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,4,0.474,4.372216666666667
66,0.0103,0.542,0.853,0.0,3,0.108,-6.407,0,0.0498,105.256,4,0.37,3.61555
76,0.00817,0.737,0.4629999999999999,0.447,0,0.255,-7.827999999999999,1,0.0792,123.881,4,0.324,3.862216666666667
74,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198,3.61555
56,0.0009539999999999,0.447,0.7659999999999999,0.0,10,0.113,-5.065,1,0.0313,172.011,4,0.574,3.7304333333333335
80,0.00895,0.316,0.945,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4,0.32,3.93155
81,0.000504,0.581,0.887,0.0011099999999999,4,0.268,-3.659,0,0.0624,90.578,4,0.7240000000000001,3.33155
76,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,3.5633333333333335
80,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.2339999999999999,3.709766666666667
81,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,3.3891
78,0.0424,0.629,0.897,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,2.8042166666666666
63,0.0046,0.496,0.863,0.0,9,0.639,-4.1530000000000005,1,0.0381,110.018,4,0.243,3.0931
75,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,3.4877666666666665
81,0.0179,0.618,0.938,0.0,9,0.1669999999999999,-3.442,1,0.0456,91.455,4,0.875,4.483333333333333
69,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,3.504
77,0.000423,0.278,0.6759999999999999,0.000899,9,0.136,-8.821,1,0.0371,104.545,4,0.494,3.9504333333333332
71,0.0013599999999999,0.659,0.778,6.79e-06,11,0.0841,-6.422999999999999,1,0.0379,110.022,4,0.623,3.787333333333333
62,0.00701,0.37,0.944,2.9e-06,1,0.135,-4.979,0,0.0767,130.315,4,0.345,4.276666666666666
77,0.0938,0.5670000000000001,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635,3.1268833333333332
79,0.00664,0.545,0.865,1.12e-05,11,0.168,-5.707999999999999,0,0.0286,99.01,4,0.5429999999999999,3.8988833333333335
69,0.0014,0.309,0.912,0.000271,4,0.5820000000000001,-3.881,0,0.0646,183.035,3,0.302,3.8588833333333334
